QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres,Recommended
Half-Life 2: Episode Two,Oct 10 2007,0,1,1,90,6104,1,5,5735062,2240435,22,10,0,0,0,1,0,USD,7.99,7.99,English* French* German* Russian* Danish Dutch Finnish Italian Japanese Korean Norwegian Polish Portuguese Simplified Chinese Spanish* Swedish Traditional Chinese*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, IncludeSrcSDK",Action,1
Team Fortress 2,Oct 10 2007,0,1,0,92,383949,1,11,37878812,37878812,520,10,0,1,0,1,0, ,0.0,0.0,English* Danish Dutch Finnish French German Italian Japanese Norwegian Polish Portuguese Russian Simplified Chinese Spanish Swedish Traditional Chinese Korean Czech Hungarian Portuguese-Brazil Turkish Greek Bulgarian Romanian Thai Ukrainian*languages with full audio support,"Windows, Linux, Mac","Multiplayer, InAppPurchase, IncludeLevelEditor","Action, FreeToPlay",1
Left 4 Dead,Nov 17 2008,0,1,0,89,9980,1,12,4473517,3107949,73,10,1,0,0,1,0,USD,19.99,19.99,English* French* German* Spanish* Russian* Danish Dutch Finnish Italian Japanese Norwegian Polish Portuguese Simplified Chinese Swedish Traditional Chinese Korean*languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer, Coop, IncludeSrcSDK",Action,1
Left 4 Dead 2,Nov 16 2009,0,1,0,89,140726,1,17,15574539,13583400,70,10,1,0,0,1,0,USD,19.99,19.99,Danish Dutch English* Finnish French* German* Italian Japanese Korean Norwegian Polish Portuguese Russian* Simplified Chinese Spanish* Swedish Traditional Chinese Hungarian Turkish*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, IncludeSrcSDK",Action,1
Dota 2,Jul 9 2013,0,1,0,90,590480,1,16,90687580,90687580,0,0,0,1,0,0,0, ,0.0,0.0,Bulgarian Czech Danish Dutch English* Finnish French German Greek Hungarian Italian Japanese Korean* Norwegian Polish Portuguese Portuguese-Brazil Romanian Russian Simplified Chinese* Spanish Swedish Thai Traditional Chinese Turkish Ukrainian*languages with full audio support,"Windows, Linux, Mac","Multiplayer, Coop, InAppPurchase","Action, Strategy, FreeToPlay",1
Portal 2,Apr 18 2011,0,1,1,95,73128,1,12,8741499,7282849,51,10,1,0,0,1,0,USD,19.99,19.99,English* French* German* Spanish* Czech Danish Dutch Finnish Hungarian Italian Japanese Korean Norwegian Polish Portuguese Romanian Russian* Simplified Chinese Swedish Thai Traditional Chinese Turkish*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Coop, IncludeLevelEditor","Action, Adventure",1
Alien Swarm,Jul 19 2010,0,1,0,77,14625,1,10,4819841,4819841,66,10,0,1,0,0,0, ,0.0,0.0,English,Windows,"SinglePlayer, Multiplayer, Coop, IncludeLevelEditor",Action,1
Portal 2,Apr 18 2011,0,1,1,95,73128,1,12,8741499,7282849,51,10,1,0,0,1,0,USD,19.99,19.99,English* French* German* Spanish* Czech Danish Dutch Finnish Hungarian Italian Japanese Korean Norwegian Polish Portuguese Romanian Russian* Simplified Chinese Swedish Thai Traditional Chinese Turkish*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Coop, IncludeLevelEditor","Action, Adventure",1
Counter-Strike: Global Offensive,Aug 21 2012,0,1,0,83,1427633,1,15,25833156,25150372,167,10,1,0,0,1,0,USD,14.99,14.99,Czech Danish Dutch English* Finnish French German Hungarian Italian Japanese Korean Norwegian Polish Portuguese Portuguese-Brazil Romanian Russian Simplified Chinese Spanish Swedish Thai Traditional Chinese Turkish Bulgarian Ukrainian*languages with full audio support,"Windows, Linux, Mac","Multiplayer, InAppPurchase",Action,1
Rag Doll Kung Fu,Oct 12 2005,0,1,0,69,0,1,5,35332,12913,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer",Indie,0
Red Orchestra: Ostfront 41-45,Mar 14 2006,0,1,0,81,1220,1,37,940689,515451,44,10,0,0,0,1,0,USD,9.99,9.99,English French Russian,"Windows, Linux, Mac",Multiplayer,Action,1
Killing Floor,May 14 2009,17,1,21,72,44364,1,39,3496958,2989220,285,10,0,0,0,1,0,USD,19.99,19.99,English* French* Italian* German* Spanish* Hungarian Polish Russian**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, IncludeLevelEditor",Action,1
SiN Episodes: Emergence,May 10 2006,0,1,0,75,385,1,5,219883,69767,0,0,0,0,0,1,0,USD,9.99,9.99,English Russian French,Windows,SinglePlayer,Action,0
SiN Episodes: Emergence,May 10 2006,0,1,0,75,385,1,5,219883,69767,0,0,0,0,0,1,0,USD,9.99,9.99,English Russian French,Windows,SinglePlayer,Action,0
SiN Episodes: Emergence,May 10 2006,0,1,0,75,385,1,5,219883,69767,0,0,0,0,0,1,0,USD,9.99,9.99,English Russian French,Windows,SinglePlayer,Action,0
Darwinia,Jul 14 2005,0,1,0,84,444,1,5,674354,214861,0,0,0,0,0,1,0,USD,9.99,9.99,English German,"Windows, Linux, Mac",SinglePlayer,"Indie, Strategy",1
Uplink,Aug 23 2006,0,1,0,75,1240,1,4,728339,314938,0,0,0,0,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Strategy",1
DEFCON,Sep 29 2006,0,1,0,84,1655,1,5,811736,451423,22,10,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Strategy",1
Multiwinia,Sep 19 2008,0,1,0,76,340,1,16,619832,139534,12,10,0,0,0,1,0,USD,9.99,9.99,English French Italian German Spanish,"Windows, Mac","SinglePlayer, Multiplayer",Indie,0
Dangerous Waters,Feb 7 2006,0,1,0,82,112,1,8,53087,22957,0,0,0,0,0,1,0,USD,14.99,14.99,English,Windows,"SinglePlayer, Multiplayer",Strategy,1
Space Empires IV Deluxe,Feb 7 2006,0,1,0,79,0,1,5,69946,31566,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer",Strategy,0
Jagged Alliance 2,Jul 6 2006,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,19.99,19.99,English,Windows,SinglePlayer,Strategy,0
Disciples II: Rise of the Elves,Jul 6 2006,0,1,0,80,299,1,13,106175,48783,0,0,0,0,0,1,0,USD,6.49,6.49,English,Windows,"SinglePlayer, Multiplayer, Coop",Strategy,0
Disciples II: Gallean's Return,Jul 6 2006,0,1,0,84,400,1,4,113708,60800,0,0,0,0,0,1,0,USD,6.49,6.49,English,Windows,"SinglePlayer, Multiplayer, Coop",Strategy,1
Iron Warriors: T-72 Tank Command,Jul 26 2006,0,1,0,56,210,1,5,43403,17218,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Strategy,0
Space Empires V,Oct 16 2006,0,1,0,68,204,1,5,69408,38740,0,0,0,0,0,1,0,USD,14.99,14.99,English,Windows,"SinglePlayer, Multiplayer",Strategy,0
Arx Fatalis,Apr 3 2007,0,1,0,77,389,1,10,119806,57033,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish Russian,Windows,SinglePlayer,RPG,0
Source Filmmaker,Jul 10 2012,0,1,0,0,10079,1,6,1146403,1146403,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,,NonGame,1
Earth 2160,Apr 1 2006,0,1,0,73,412,2,9,236024,94876,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Spanish Russian Polish,"Windows, Linux, Mac","SinglePlayer, Multiplayer",Strategy,0
Two Worlds: Epic Edition,Apr 30 2009,17,1,1,65,2399,1,16,942661,416629,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish Czech Polish Russian,"Windows, Linux, Mac","SinglePlayer, Multiplayer",RPG,1
Dark Messiah of Might & Magic Single Player,Oct 25 2006,17,1,0,72,2776,1,6,966156,405509,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer","Action, RPG",1
Dark Messiah of Might & Magic Single Player,Oct 25 2006,17,1,0,72,2776,1,6,966156,405509,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish,Windows,"SinglePlayer, Multiplayer","Action, RPG",1
Quake III Arena,Aug 3 2007,0,1,0,0,656,1,5,319063,141686,0,0,0,0,0,1,0,USD,14.99,14.99,English,Windows,"SinglePlayer, Multiplayer",Action,0
Quake 4,Aug 4 2011,17,1,0,81,509,1,15,173790,93082,0,0,0,0,0,1,0,USD,14.99,14.99,English,Windows,"SinglePlayer, Multiplayer",Action,1
Wolfenstein 3D,Aug 3 2007,0,1,0,0,1061,1,5,288035,134871,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Action,1
The Ultimate DOOM,Aug 3 2007,0,1,0,0,2000,1,5,446580,234051,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Action,1
Final DOOM,Aug 3 2007,0,1,0,0,389,1,6,374123,116577,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Action,0
DOOM II: Hell on Earth,Aug 3 2007,0,1,0,83,1279,1,5,443890,194594,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Action,1
Quake,Aug 3 2007,0,1,0,94,1266,1,5,340047,181860,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer, Coop",Action,1
Quake II,Aug 3 2007,0,1,0,0,660,1,4,318525,140969,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer, Coop",Action,0
Quake II: The Reckoning,Aug 3 2007,0,1,0,0,0,1,4,279247,18114,0,0,0,0,0,1,0,USD,2.99,2.99,English,Windows,"SinglePlayer, Multiplayer",Action,0
Quake II: Ground Zero,Aug 3 2007,0,1,0,0,0,1,4,278171,22239,0,0,0,0,0,1,0,USD,2.99,2.99,English,Windows,"SinglePlayer, Multiplayer",Action,0
Quake III: Team Arena,Aug 3 2007,0,1,0,69,0,1,2,317987,51115,0,0,0,0,0,1,0,USD,14.99,14.99,English,Windows,"SinglePlayer, Multiplayer",Action,0
HeXen: Beyond Heretic,Aug 3 2007,0,1,0,0,158,1,8,184551,37305,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Action,0
HeXen: Deathkings of the Dark Citadel,Aug 3 2007,0,1,0,0,0,1,20,178632,17038,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Action,0
Heretic: Shadow of the Serpent Riders,Aug 3 2007,0,1,0,0,241,1,8,185089,46452,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Action,0
The Ship,Jul 11 2006,0,1,0,76,5026,1,19,1364671,928313,0,0,0,1,0,1,0,USD,9.99,9.99,English French German Italian Spanish Polish Russian Japanese,Windows,"SinglePlayer, Multiplayer","Indie, Action, RPG",1
The Ship Single Player,Nov 20 2006,0,1,0,0,706,1,5,1327366,366411,0,0,0,0,0,1,0, ,0.0,0.0,English French German Italian Spanish Polish Russian Japanese,Windows,SinglePlayer,"Indie, Action, RPG",0
Bloody Good Time,Oct 29 2010,0,1,0,73,716,1,8,116936,90392,12,10,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Action,0
Shadowgrounds,May 8 2006,17,1,0,74,973,1,5,565669,245530,0,0,0,0,0,1,0,USD,6.99,6.99,English French German Spanish,"Windows, Mac","SinglePlayer, Multiplayer",Action,0
Gumboy: Crazy Adventures,Dec 19 2006,0,1,0,69,0,1,23,72637,17397,0,0,0,1,0,1,0,USD,4.99,4.99,English Polish Russian,Windows,SinglePlayer,"Indie, Casual",0
Gumboy: Crazy Adventures,Dec 19 2006,0,1,0,69,0,1,23,72637,17397,0,0,0,1,0,1,0,USD,4.99,4.99,English Polish Russian,Windows,SinglePlayer,"Indie, Casual",0
RIP,Jun 1 2007,0,1,0,0,291,1,8,137920,34614,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Casual",0
RIP,Jun 1 2007,0,1,0,0,291,1,8,137920,34614,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Casual",0
RIP,Jun 1 2007,0,1,0,0,291,1,8,137920,34614,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Casual",0
Vigil: Blood Bitterness,Jun 29 2007,0,1,0,61,129,0,11,63310,19908,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, RPG",0
Alpha Prime,Nov 7 2007,17,1,0,59,984,1,11,312427,64207,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Action,0
Vampire: The Masquerade - Bloodlines,Mar 22 2007,17,1,0,80,3983,1,10,544326,407303,0,0,0,0,0,1,0,USD,19.99,19.99,English French German,Windows,SinglePlayer,Action,1
GUN,Oct 13 2006,17,1,0,76,351,1,5,70664,43044,0,0,0,0,0,1,0,USD,19.99,19.99,English,Windows,SinglePlayer,Action,0
Call of Duty,Oct 13 2006,0,1,0,91,851,1,5,223470,158007,0,0,0,0,0,1,0,USD,19.99,19.99,English German,Windows,"SinglePlayer, Multiplayer",Action,1
Call of Duty 2,Oct 13 2006,0,2,0,86,1307,2,5,340226,255573,0,0,0,0,0,1,0,USD,19.99,19.99,English French German Italian Spanish,"Windows, Mac","SinglePlayer, Multiplayer",Action,1
Call of Duty: United Offensive,Oct 13 2006,0,1,0,87,318,1,5,189034,96311,0,0,0,0,0,1,0,USD,19.99,19.99,English French Italian,Windows,"SinglePlayer, Multiplayer",Action,1
RollerCoaster Tycoon 3: Platinum!,Mar 12 2008,0,2,0,81,2579,2,8,799182,722779,0,0,0,0,0,1,0,USD,19.99,19.99,English French Italian German Spanish Danish Dutch Finnish Norwegian Swedish,"Windows, Mac",SinglePlayer,"Strategy, Simulation",1
Act of War: Direct Action,Mar 12 2008,0,1,0,82,109,1,12,22598,15962,0,0,0,0,0,1,0,USD,2.99,2.99,English,Windows,"SinglePlayer, Multiplayer",Action,1
ThreadSpace: Hyperbol,Jul 12 2007,0,1,0,0,0,1,8,26544,5201,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor","Indie, Action, Strategy",0
Arma: Combat Operations,Mar 12 2008,0,1,0,74,181,1,20,45196,28158,0,0,0,0,0,1,0,USD,7.99,7.99,English,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor",Action,0
X2: The Threat,Jul 21 2006,0,1,0,72,183,1,5,231540,54881,0,0,0,0,0,1,0,USD,4.99,4.99,English* French German* Italian Spanish* Czech Polish Russian**languages with full audio support,Windows,SinglePlayer,Strategy,0
X3: Reunion,Jul 21 2006,0,1,1,71,280,1,11,357802,139713,0,0,0,0,0,1,0,USD,9.99,9.99,English* French* German* Spanish* Italian Russian* Simplified Chinese Traditional Chinese Czech Polish*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Strategy,0
X3: Terran Conflict,Oct 16 2008,0,1,3,73,1262,1,12,544147,319960,33,10,0,0,0,1,0,USD,15.99,15.99,English* French* German* Italian Russian* Polish Simplified Chinese Traditional Chinese Czech Spanish Japanese*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Action, Strategy, Simulation",1
X: Beyond the Frontier,Oct 8 2010,0,1,0,67,136,1,6,206611,54522,0,0,0,0,0,1,0,USD,4.99,4.99,English* German**languages with full audio support,Windows,SinglePlayer,"Strategy, Simulation",0
X-Tension,Oct 8 2010,0,1,0,0,0,1,4,199975,26006,0,0,0,0,0,1,0,USD,4.99,4.99,English* German**languages with full audio support,Windows,SinglePlayer,"Strategy, Simulation",0
X Rebirth,Nov 15 2013,0,1,2,33,5637,1,10,218806,200513,69,10,1,0,0,1,0,USD,29.99,29.99,English* German* Italian Russian Simplified Chinese Traditional Chinese French* Korean*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Action, Simulation",1
688(I) Hunter/Killer,Oct 26 2006,0,1,0,0,0,1,5,40354,16321,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer",Strategy,0
Fleet Command,Oct 26 2006,0,1,0,0,0,1,10,40712,17576,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,Strategy,0
Sub Command,Oct 26 2006,0,1,0,84,0,1,7,38740,13810,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer, Coop, IncludeLevelEditor",Strategy,1
FlatOut 2,Dec 21 2006,0,1,0,76,2870,1,10,417346,281220,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Italian Spanish Dutch,Windows,SinglePlayer,Racing,1
GTI Racing,Aug 24 2006,0,1,0,0,0,1,5,30669,20267,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Racing,0
Xpand Rally,Aug 24 2006,0,1,0,82,116,1,8,48245,29413,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Racing,1
Call of Juarez,Nov 8 2007,17,1,0,72,501,1,10,104381,56316,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Spanish Russian,Windows,"SinglePlayer, Multiplayer",Action,0
Xpand Rally Xtreme,Oct 8 2008,0,1,0,0,0,1,12,28158,10761,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Racing,0
Men of War: Red Tide,Nov 1 2009,0,1,0,77,228,2,14,243198,74430,0,0,0,0,0,1,0,USD,4.99,4.99,English* Russian* German French*languages with full audio support,Windows,SinglePlayer,Strategy,0
King's Bounty: Armored Princess,Nov 19 2009,0,1,0,82,308,2,20,369998,113708,0,0,0,0,0,1,0,USD,9.99,2.49,English Russian French German Spanish Italian Japanese,"Windows, Mac",SinglePlayer,"Strategy, RPG",1
Painkiller: Gold Edition,Jan 24 2007,17,1,0,81,0,1,9,24033,12016,0,0,0,0,0,1,0,USD,9.99,2.49,English French German Spanish,Windows,"SinglePlayer, Multiplayer",Action,1
Genesis Rising,Aug 6 2007,0,1,0,57,103,1,5,30669,12734,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer",Strategy,0
Safecracker: The Ultimate Puzzle Adventure,Aug 29 2007,0,1,0,69,321,1,5,89854,41788,0,0,0,0,0,1,0,USD,4.99,4.99,English German Italian Spanish,Windows,SinglePlayer,"Adventure, Casual",0
Painkiller Overdose,Oct 30 2007,17,1,0,65,374,1,15,256111,67794,0,0,0,0,0,1,0,USD,4.99,1.24,English German,Windows,"SinglePlayer, Multiplayer",Action,0
Bejeweled 2 Deluxe,Aug 30 2006,0,1,0,0,0,1,5,53805,35870,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish,"Windows, Mac",SinglePlayer,Casual,0
Chuzzle Deluxe,Aug 30 2006,0,1,0,0,0,1,5,37663,22419,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish,"Windows, Mac",SinglePlayer,Casual,0
Insaniquarium! Deluxe,Aug 30 2006,0,1,0,0,414,1,5,86626,67077,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Zuma Deluxe,Aug 30 2006,0,1,0,0,118,1,5,55598,34614,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian Spanish,"Windows, Mac",SinglePlayer,Casual,0
AstroPop Deluxe,Aug 30 2006,0,1,0,0,0,1,5,26544,11478,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Bejeweled Deluxe,Aug 30 2006,0,1,0,0,0,1,3,36587,16141,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Big Money! Deluxe,Aug 30 2006,0,1,0,0,0,1,3,26006,12196,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Dynomite! Deluxe,Aug 30 2006,0,1,0,0,0,1,3,27799,10402,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Feeding Frenzy 2: Shipwreck Showdown Deluxe,Aug 30 2006,0,1,0,0,159,1,5,124110,42327,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Hammer Heads Deluxe,Aug 30 2006,0,1,0,0,0,1,5,25826,9147,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Heavy Weapon Deluxe,Aug 30 2006,0,1,0,0,0,1,5,40712,18473,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Iggle Pop! Deluxe,Aug 30 2006,0,1,0,0,0,1,5,24930,7712,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Pizza Frenzy,Aug 30 2006,0,1,0,0,0,1,5,27261,10940,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Rocket Mania! Deluxe,Aug 30 2006,0,1,0,0,0,1,3,26544,9147,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Typer Shark! Deluxe,Aug 30 2006,0,1,0,0,0,1,4,28158,10223,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Talismania Deluxe,Aug 30 2006,0,1,0,0,0,1,5,26006,8071,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
Peggle Deluxe,Mar 6 2007,0,1,0,0,682,1,9,303818,222752,0,0,0,0,0,1,0,USD,4.99,4.99,English French Italian German Spanish,"Windows, Mac",SinglePlayer,Casual,0
Peggle Extreme,Sep 11 2007,0,1,0,0,618,1,5,203024,89675,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,Casual,0
Venice,Jun 25 2007,0,1,0,0,0,1,10,24750,8609,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Casual,0
