appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
440,Team Fortress 2,Valve,Valve,,963558,62902,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play",89751,"{'Free to Play': 62363, 'Hero Shooter': 60861, 'Multiplayer': 22467, 'FPS': 15375, 'Shooter': 12483, 'Action': 11900, 'Class-Based': 9578, 'Team-Based': 9196, 'Funny': 9125, 'First-Person': 7742, 'Online Co-Op': 7172, 'Competitive': 6964, 'Cartoony': 6953, 'Trading': 6702, 'Co-op': 5697, 'Comedy': 5208, 'Robots': 4591, 'Tactical': 3904, 'Cartoon': 3840, 'Crafting': 3609}"
500,Left 4 Dead,Valve,Valve,,51816,1997,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese",Action,606,"{'Zombies': 2139, 'Co-op': 1368, 'Multiplayer': 1215, 'FPS': 1170, 'Action': 1009, 'Horror': 862, 'Shooter': 811, 'Online Co-Op': 798, 'Survival': 658, 'Team-Based': 642, 'First-Person': 605, 'Post-apocalyptic': 543, 'Singleplayer': 429, 'Atmospheric': 327, 'Adventure': 309, 'Moddable': 307, 'Tactical': 284, 'Replay Value': 264, 'Competitive': 257, 'Female Protagonist': 229}"
550,Left 4 Dead 2,Valve,Valve,,808091,20185,0,"50,000,000 .. 100,000,000",0,0,0,0,999,999,0,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,26268,"{'Zombies': 20959, 'Co-op': 11192, 'FPS': 9896, 'Multiplayer': 9222, 'Shooter': 6951, 'Online Co-Op': 6645, 'Action': 6586, 'Survival': 5605, 'Horror': 5329, 'First-Person': 4468, 'Gore': 4174, 'Team-Based': 3532, 'Moddable': 2986, 'Survival Horror': 2938, 'Post-apocalyptic': 2843, 'Singleplayer': 2372, 'Adventure': 2148, 'Local Co-Op': 2081, 'Replay Value': 2042, 'Tactical': 1966}"
570,Dota 2,Valve,Valve,,1775995,389402,0,"200,000,000 .. 500,000,000",0,0,0,0,0,0,0,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Strategy, Free to Play",598566,"{'Free to Play': 59402, 'MOBA': 19897, 'Multiplayer': 15089, 'Strategy': 14036, 'e-sports': 11557, 'Team-Based': 10785, 'Competitive': 8124, 'Action': 7815, 'Online Co-Op': 7326, 'PvP': 5899, 'Difficult': 5196, 'Co-op': 4199, 'RTS': 4017, 'Tower Defense': 3684, 'RPG': 3674, 'Fantasy': 3667, 'Character Customization': 2849, 'Replay Value': 2702, 'Action RPG': 2392, 'Simulation': 1910}"
620,Portal 2,Valve,Valve,,375900,4847,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian","Action, Adventure",2399,"{'Platformer': 7358, 'Puzzle': 7162, 'Dark Humor': 6934, 'First-Person': 6931, 'Story Rich': 6896, 'Puzzle-Platformer': 6857, 'Funny': 6764, 'Female Protagonist': 6731, '3D Platformer': 6684, 'Action-Adventure': 6555, 'Action': 6517, 'FPS': 6507, 'Co-op': 5739, 'Physics': 4991, 'Sci-fi': 4839, 'Level Editor': 4821, 'Science': 4737, 'Comedy': 4710, 'Atmospheric': 4708, 'Adventure': 4658}"
630,Alien Swarm,Valve,Valve,,19795,1078,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,English,Action,516,"{'Free to Play': 3701, 'Co-op': 779, 'Action': 598, 'Multiplayer': 543, 'Online Co-Op': 473, 'Aliens': 468, 'Shooter': 454, 'Sci-fi': 399, 'Top-Down': 373, 'Top-Down Shooter': 345, 'Survival': 243, 'PvE': 208, 'Class-Based': 208, 'Third Person': 204, 'Team-Based': 203, 'Third-Person Shooter': 173, 'Moddable': 145, 'Singleplayer': 127, 'Strategy': 124, 'Adventure': 118}"
730,Counter-Strike: Global Offensive,Valve,Valve,,6888429,980707,0,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play",882108,"{'FPS': 89772, 'Shooter': 64562, 'Multiplayer': 61616, 'Competitive': 52719, 'Action': 47034, 'Team-Based': 45920, 'e-sports': 43004, 'Tactical': 40939, 'First-Person': 38978, 'PvP': 34033, 'Online Co-Op': 33610, 'Co-op': 29947, 'Strategy': 29831, 'Military': 28434, 'War': 27758, 'Difficult': 25753, 'Trading': 25420, 'Realistic': 25203, 'Fast-Paced': 25129, 'Moddable': 6399}"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,62047,3290,0,"2,000,000 .. 5,000,000",0,0,0,0,399,1999,80,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action,319,"{'FPS': 1710, 'Zombies': 1667, 'Co-op': 1559, 'Survival': 1234, 'Horror': 1091, 'Action': 1067, 'Multiplayer': 1062, 'Online Co-Op': 963, 'Violent': 844, 'Gore': 823, 'Shooter': 782, 'Team-Based': 583, 'First-Person': 514, 'Survival Horror': 414, 'Moddable': 374, 'Class-Based': 319, 'Bullet Time': 319, '3D': 316, 'Singleplayer': 314, 'Dark Comedy': 311}"
1840,Source Filmmaker,Valve,Valve,,33573,2472,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,English,"Animation & Modeling, Video Production",1183,"{'Animation & Modeling': 730, 'Free to Play': 509, 'Video Production': 508, 'Software': 412, 'Movie': 312, 'Difficult': 218, 'Sandbox': 213, 'Funny': 172, 'Comedy': 139, 'Singleplayer': 132, 'Moddable': 121, 'Character Customization': 109, 'Memes': 91, 'Survival Horror': 73, 'Games Workshop': 54, 'Anime': 44, '3D': 38, 'Great Soundtrack': 35, 'Sexual Content': 23, 'Hentai': 18}"
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,8720,832,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",42,"{'RPG': 511, 'First-Person': 451, 'Action': 409, 'Fantasy': 359, 'Swordplay': 247, 'Dark Fantasy': 247, 'Adventure': 236, 'Magic': 224, 'Classic': 181, 'Singleplayer': 157, 'Stealth': 143, 'Multiple Endings': 141, 'Medieval': 117, 'Action RPG': 117, 'Story Rich': 113, 'Atmospheric': 106, 'Hack and Slash': 95, 'Gore': 94, 'Immersive Sim': 89, 'Multiplayer': 69}"
2280,DOOM (1993),id Software,id Software,,16192,519,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,"English, French, Italian, German, Spanish - Spain",Action,76,"{'FPS': 507, 'Classic': 492, 'Action': 311, ""1990's"": 303, 'Retro': 273, 'Great Soundtrack': 268, 'Old School': 235, 'Demons': 232, 'Shooter': 222, 'Singleplayer': 206, 'First-Person': 204, 'Gore': 204, 'Moddable': 192, 'Fast-Paced': 169, 'Sci-fi': 164, 'Violent': 159, 'Boomer Shooter': 134, 'Multiplayer': 127, '2.5D': 125, 'Difficult': 108}"
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,12528,454,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,96,"{'FPS': 434, 'Classic': 380, 'Action': 259, 'Shooter': 240, ""1990's"": 185, 'Singleplayer': 181, 'Multiplayer': 180, 'First-Person': 158, 'Gore': 158, 'Old School': 153, 'Retro': 136, 'Great Soundtrack': 126, 'Horror': 125, 'Fast-Paced': 120, 'Atmospheric': 110, 'Moddable': 108, 'Sci-fi': 106, 'Boomer Shooter': 84, 'Arena Shooter': 60, 'Co-op': 56}"
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5080,843,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG",7,"{'Multiplayer': 383, 'Indie': 174, 'First-Person': 154, 'Action': 150, 'Stealth': 140, 'Mystery': 120, 'RPG': 120, 'Assassin': 109, 'Funny': 81, 'Survival': 62, 'FPS': 54, 'Simulation': 53, 'Singleplayer': 52, 'Comedy': 51, 'Shooter': 44, 'Adventure': 41, 'Strategy': 41, 'Difficult': 31, 'Stylized': 28, 'Replay Value': 28}"
2630,Call of Duty 2,Infinity Ward,Activision,,8509,587,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,229,"{'Action': 226, 'World War II': 223, 'FPS': 218, 'Multiplayer': 189, 'Singleplayer': 176, 'Shooter': 146, 'War': 138, 'Classic': 128, 'First-Person': 112, 'Historical': 96, 'Military': 66, 'Atmospheric': 59, 'Story Rich': 28, 'Controller': 24, 'Co-op': 20, 'Adventure': 19, 'Online Co-Op': 12, 'Casual': 11, 'Simulation': 9, 'Zombies': 7}"
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,117562,2980,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,English,Strategy,6028,"{'Tower Defense': 1329, 'Zombies': 1186, 'Strategy': 924, 'Singleplayer': 800, 'Casual': 687, 'Comedy': 463, '2D': 454, 'Classic': 453, 'Great Soundtrack': 442, 'Family Friendly': 391, 'Funny': 362, 'Puzzle': 307, 'Addictive': 302, 'Cute': 287, 'Survival': 274, 'Indie': 257, 'Tactical': 221, 'Adventure': 136, 'Touch-Friendly': 132, 'Post-apocalyptic': 98}"
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,15664,797,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, French, German",Action,60,"{'Platformer': 670, 'Comedy': 591, 'Adventure': 513, 'Cult Classic': 485, 'Singleplayer': 441, 'Action': 391, 'Funny': 354, 'Third Person': 313, '3D Platformer': 302, 'Classic': 268, 'Story Rich': 213, 'Psychological': 191, 'Great Soundtrack': 151, 'Surreal': 118, 'Cartoony': 109, 'Collectathon': 102, 'Exploration': 95, 'Action-Adventure': 69, '3D': 57, '3D Vision': 27}"
3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2797,209,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy,706,"{'Strategy': 296, 'Turn-Based Strategy': 210, 'Turn-Based': 176, '4X': 149, 'Historical': 129, 'Multiplayer': 104, 'Singleplayer': 89, 'Moddable': 67, 'Grand Strategy': 61, 'Classic': 56, 'Addictive': 46, 'Replay Value': 41, 'Simulation': 39, 'Resource Management': 39, 'Great Soundtrack': 32, 'War': 30, 'Economy': 28, 'Tactical': 27, 'Management': 21, 'Local Multiplayer': 6}"
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5766,681,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,English,Strategy,1560,"{'Strategy': 312, 'Turn-Based Strategy': 215, 'Turn-Based': 138, 'Classic': 134, '4X': 119, 'Historical': 118, 'Singleplayer': 93, 'Multiplayer': 74, 'Replay Value': 71, 'Simulation': 59, 'Grand Strategy': 58, 'Military': 57, 'Exploration': 53, 'Addictive': 44, 'City Builder': 32, 'Old School': 23, 'War': 17, 'Isometric': 11, 'Diplomacy': 10, 'Alternate History': 9}"
4000,Garry's Mod,Facepunch Studios,Valve,,1008241,33968,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Casual, Indie, Simulation",23314,"{'Sandbox': 18294, 'Moddable': 14189, 'Multiplayer': 14189, 'Physics': 14187, 'Building': 14171, 'Casual': 13031, 'Singleplayer': 12708, 'First-Person': 12701, 'Online Co-Op': 12697, 'Co-op': 12693, 'Funny': 12691, 'FPS': 12683, 'Simulation': 12682, 'Action': 12672, 'Shooter': 12671, 'Comedy': 12663, 'Indie': 12646, 'PvP': 8874, 'Realistic': 8843, 'Exploration': 8824}"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,36596,2077,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish, Traditional Chinese","Action, RPG",565,"{'Atmospheric': 1416, 'Post-apocalyptic': 1304, 'Open World': 1282, 'FPS': 1189, 'Survival': 960, 'Action': 717, 'RPG': 607, 'Shooter': 595, 'Survival Horror': 592, 'Horror': 555, 'First-Person': 524, 'Singleplayer': 516, 'Classic': 460, 'Based On A Novel': 388, 'Moddable': 382, 'Adventure': 375, 'Immersive': 325, 'Sci-fi': 321, 'Inventory Management': 285, 'Difficult': 263}"
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6257,420,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",104,"{'Strategy': 561, 'World War II': 465, 'RTS': 459, 'Multiplayer': 275, 'Military': 272, 'Action': 263, 'Tactical': 254, 'Singleplayer': 243, 'War': 195, 'Base-Building': 186, 'Historical': 154, 'Tanks': 143, 'Moddable': 99, 'Co-op': 97, 'Simulation': 69, 'Epic': 52, 'Classic': 39, 'Team-Based': 33, 'Addictive': 30, 'Adventure': 24}"
